,Id,Name,Year of Release,Genre,IMDB Rating,Metascore,Director,Summary,Stars,Votes,Gross Income
0,1,The Shawshank Redemption,1994,Drama,9.3,80,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,","2,133,753",$28.34M
1,2,The Godfather,1972,"Crime, Drama",9.2,100,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,","1,465,031",$134.97M
2,3,The Dark Knight,2008,"Action, Crime, Drama",9.0,84,Christopher Nolan,"When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,","2,098,432",$534.86M
3,4,The Godfather: Part II,1974,"Crime, Drama",9.0,90,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,","1,019,230",$57.30M
4,5,The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",8.9,94,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,","1,517,553",$377.85M
5,6,Pulp Fiction,1994,"Crime, Drama",8.9,94,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,","1,674,442",$107.93M
6,7,Schindler's List,1993,"Biography, Drama, History",8.9,93,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,","1,107,496",$96.90M
7,8,12 Angry Men,1957,Drama,8.9,96,Sidney Lumet,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,","608,498",$4.36M
8,9,Drishyam,2013,"Crime, Drama, Thriller",8.8,NaN,Jeethu Joseph,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Mohanlal,Meena,Ansiba,Esther,","25,038",NaN
9,10,Inception,2010,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe,","1,871,348",$292.58M
10,11,Fight Club,1999,Drama,8.8,66,David Fincher,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,","1,705,806",$37.03M
11,12,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",8.8,92,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,","1,533,210",$315.54M
12,13,Forrest Gump,1994,"Drama, Romance",8.8,82,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.","Tom Hanks,Robin Wright,Gary Sinise,Sally Field,","1,642,003",$330.25M
13,14,"Il buono, il brutto, il cattivo",1966,Western,8.8,90,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,","633,761",$6.10M
14,15,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",8.7,87,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,","1,372,628",$342.55M
15,16,The Matrix,1999,"Action, Sci-Fi",8.7,73,Lana Wachowski,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,","1,536,689",$171.48M
16,17,Goodfellas,1990,"Biography, Crime, Drama",8.7,89,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,","922,066",$46.84M
17,18,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,","1,067,984",$290.48M
18,19,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,83,Milos Forman,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,"Jack Nicholson,Louise Fletcher,Will Sampson,Michael Berryman,","844,148",$112.00M
19,20,Seppuku,1962,"Drama, History",8.7,85,Masaki Kobayashi,An elder ronin samurai arrives at a feudal lord's home and requests an honorable place to commit suicide. But when the ronin inquires about a younger samurai who arrived before him things take an unexpected turn.,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,","25,765",NaN
20,21,Avengers: Endgame,2019,"Action, Adventure, Sci-Fi",8.6,78,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,","554,270",$858.37M
21,22,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,","1,327,925",$188.02M
22,23,Cidade de Deus,2002,"Crime, Drama",8.6,79,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,","653,481",$7.56M
23,24,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Kirk Wise,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,","569,502",$10.06M
24,25,Saving Private Ryan,1998,"Drama, War",8.6,91,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,","1,130,601",$216.54M
25,26,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,","1,036,319",$136.80M
26,27,La vita è bella,1997,"Comedy, Drama, Romance",8.6,NaN,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,","563,557",$57.60M
27,28,Se7en,1995,"Crime, Drama, Mystery",8.6,65,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,","1,311,193",$100.13M
28,29,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,","1,155,586",$130.74M
29,30,Star Wars,1977,"Action, Adventure, Fantasy",8.6,90,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,","1,136,895",$322.74M
30,31,Shichinin no samurai,1954,"Adventure, Drama",8.6,98,Akira Kurosawa,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,","288,999",$0.27M
31,32,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,89,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,","362,954",NaN
32,33,Gisaengchung,2019,"Comedy, Drama, Thriller",8.5,91,Joon-ho Bong,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,Woo-sik Choi,","27,425",NaN
33,34,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.5,68,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,","706,143",$678.82M
34,35,Whiplash,2014,"Drama, Music",8.5,88,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,","631,285",$13.09M
35,36,The Intouchables,2011,"Biography, Comedy, Drama",8.5,NaN,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,","689,631",$13.18M
36,37,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,","1,083,323",$53.09M
37,38,The Departed,2006,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,","1,092,671",$132.38M
38,39,The Pianist,2002,"Biography, Drama, Music",8.5,85,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,","656,426",$32.57M
39,40,Gladiator,2000,"Action, Adventure, Drama",8.5,67,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,","1,231,812",$187.71M
40,41,American History X,1998,Drama,8.5,62,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,","964,267",$6.72M
